Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,is_reported,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,Care Load Volatility Index,Load 7d Avg,Load 14d Avg,Net Intake 7d Avg,Stress Threshold P90,Stress Flag,Relief Flag
2024-02-07,227.0,453.0,330.0,8160.0,222.0,True,8613.0,108.0,1.32941176470589,214.0,0.6727272727272727,112.31372857440665,8444.142857142857,8407.714285714286,30.571428571428573,9952.2,False,False
2024-02-08,298.0,499.0,358.0,8188.0,315.0,True,8687.0,43.0,0.8591663764077495,305.0,0.8798882681564246,133.95332957939917,8473.0,8430.42857142857,43.57142857142857,9952.2,False,False
2024-02-09,0.0,504.3333333333333,0.0,8144.0,0.0,False,8648.333333333334,0.0,-0.4451095506695757,305.0,,142.54637015154424,8503.04761904762,8452.95238095238,43.57142857142857,9952.2,False,False
2024-02-10,0.0,509.6666666666667,0.0,8100.0,0.0,False,8609.666666666666,0.0,-0.4470996338408306,305.0,,140.71477225423533,8534.285714285714,8475.285714285714,43.57142857142857,9952.2,False,False
2024-02-11,205.0,515.0,226.0,8056.0,347.0,True,8571.0,-121.0,-0.4491075922412713,278.0,1.5353982300884956,128.23865495655988,8566.714285714286,8497.42857142857,39.714285714285715,9952.2,False,False
2024-02-12,213.0,430.0,440.0,8092.0,234.0,True,8522.0,206.0,-0.5716952514292384,381.0,0.5318181818181819,118.7634729838178,8593.0,8511.214285714286,54.42857142857143,9952.2,False,False
2024-02-13,227.0,369.0,349.0,8348.0,160.0,True,8717.0,189.0,2.2881952593287957,425.0,0.4584527220630373,124.15263952004528,8624.0,8535.285714285714,60.714285714285715,9952.2,False,False
2024-02-14,185.0,322.0,272.0,8512.0,230.0,True,8834.0,42.0,1.3422048870024073,359.0,0.8455882352941176,146.14725709686678,8655.57142857143,8549.857142857143,51.285714285714285,9952.2,False,False
2024-02-15,333.0,508.0,272.0,8463.0,312.0,True,8971.0,-40.0,1.5508263527280963,276.0,1.1470588235294117,182.70425537672367,8696.142857142857,8584.57142857143,39.42857142857143,9952.2,False,False
2024-02-16,0.0,486.0,0.0,8442.25,0.0,False,8928.25,0.0,-0.4765355032883778,276.0,,198.72966880962124,8736.130952380952,8619.589285714286,39.42857142857143,9952.2,False,False
2024-02-17,0.0,464.0,0.0,8421.5,0.0,False,8885.5,0.0,-0.47881723742054794,276.0,,198.92098478606968,8775.535714285714,8654.910714285714,39.42857142857143,9952.2,False,False
2024-02-18,0.0,442.0,0.0,8400.75,0.0,False,8842.75,0.0,-0.48112092735355105,397.0,,182.97843771611488,8814.357142857143,8690.535714285714,56.714285714285715,9952.2,False,False
2024-02-19,249.0,420.0,371.0,8380.0,218.0,True,8800.0,153.0,-0.4834468915212997,344.0,0.5876010781671159,153.85043003799947,8854.07142857143,8723.535714285714,49.142857142857146,9952.2,False,False
2024-02-20,149.0,395.0,273.0,8488.0,192.0,True,8883.0,81.0,0.9431818181818263,236.0,0.7032967032967034,144.8320698231296,8877.785714285714,8750.892857142857,33.714285714285715,9952.2,False,False
2024-02-21,232.0,430.0,318.0,8573.0,231.0,True,9003.0,87.0,1.3508949679162496,281.0,0.7264150943396226,153.5156107207572,8901.92857142857,8778.75,40.142857142857146,9952.2,False,False
2024-02-22,165.0,400.0,292.0,8607.0,293.0,True,9007.0,-1.0,0.04442963456625648,320.0,1.0034246575342465,162.3711962520767,8907.07142857143,8801.607142857143,45.714285714285715,9952.2,False,False
2024-02-23,0.0,427.3333333333333,0.0,8539.333333333334,0.0,False,8966.666666666668,0.0,-0.447799859368625,320.0,,161.54322162857287,8912.559523809525,8824.345238095239,45.714285714285715,9952.2,False,False
2024-02-24,0.0,454.6666666666667,0.0,8471.666666666666,0.0,False,8926.333333333332,0.0,-0.4498141263940769,320.0,,150.9973881666091,8918.392857142857,8846.964285714286,45.714285714285715,9952.2,False,False
2024-02-25,244.0,482.0,366.0,8404.0,329.0,True,8886.0,37.0,-0.45184659621343437,357.0,0.8989071038251366,128.50703244174798,8924.57142857143,8869.464285714286,51.0,9952.2,False,False
2024-02-26,199.0,438.0,326.0,8404.0,329.0,True,8842.0,-3.0,-0.4951609273013746,201.0,1.00920245398773,81.99029842205003,8930.57142857143,8892.32142857143,28.714285714285715,9952.2,False,False
2024-02-27,197.0,369.0,306.0,8650.0,206.0,True,9019.0,100.0,2.0018095453517404,220.0,0.673202614379085,71.35318610409497,8950.0,8913.892857142857,31.428571428571427,9952.2,False,False
2024-02-28,209.0,447.0,274.0,8699.0,257.0,True,9146.0,17.0,1.4081383745426335,150.0,0.9379562043795621,90.6066381756436,8970.42857142857,8936.17857142857,21.428571428571427,9952.2,False,False
2024-02-29,262.0,444.0,354.0,8724.0,299.0,True,9168.0,55.0,0.2405423135797058,206.0,0.844632768361582,109.71322369213732,8993.42857142857,8950.25,29.428571428571427,9952.2,False,False
2024-03-01,0.0,452.0,0.0,8680.666666666666,0.0,False,9132.666666666666,0.0,-0.38539848749273853,206.0,,119.70733621861896,9017.142857142857,8964.85119047619,29.428571428571427,9952.2,False,False
2024-03-02,0.0,460.0,0.0,8637.333333333334,0.0,False,9097.333333333334,0.0,-0.3868895539820283,206.0,,122.26631372852883,9041.57142857143,8979.982142857143,29.428571428571427,9952.2,False,False
2024-03-03,236.0,468.0,347.0,8594.0,354.0,True,9062.0,-7.0,-0.3883922028433351,162.0,1.0201729106628241,117.27624370753044,9066.714285714286,8995.642857142857,23.142857142857142,9952.2,False,False
2024-03-04,225.0,509.0,340.0,8660.0,229.0,True,9169.0,111.0,1.1807548002648494,276.0,0.6735294117647059,111.23402603043733,9113.42857142857,9022.0,39.42857142857143,9952.2,False,False
2024-03-05,246.0,472.0,345.0,8800.0,214.0,True,9272.0,131.0,1.12335041989311,307.0,0.6202898550724638,121.91405177200966,9149.57142857143,9049.785714285714,43.857142857142854,9952.2,False,False
2024-03-06,230.0,457.0,277.0,8870.0,232.0,True,9327.0,45.0,0.5931837791199213,335.0,0.8375451263537906,141.52467566352777,9175.42857142857,9072.92857142857,47.857142857142854,9952.2,False,False
2024-03-07,181.0,424.0,328.0,8902.0,305.0,True,9326.0,23.0,-0.010721561059290341,303.0,0.9298780487804879,155.12029283829642,9198.0,9095.714285714286,43.285714285714285,9952.2,False,False
2024-03-08,0.0,405.3333333333333,0.0,8839.333333333334,0.0,False,9244.666666666668,0.0,-0.8721138037029008,303.0,,155.12357514336043,9214.0,9115.57142857143,43.285714285714285,9952.2,False,False
2024-03-09,0.0,386.6666666666667,0.0,8776.666666666666,0.0,False,9163.333333333332,0.0,-0.879786543592731,303.0,,145.51798138346197,9223.42857142857,9132.5,43.285714285714285,9952.2,False,False
2024-03-10,190.0,368.0,326.0,8714.0,373.0,True,9082.0,-47.0,-0.8875954892688109,263.0,1.1441717791411044,128.39999933409248,9226.285714285714,9146.5,37.57142857142857,9952.2,False,False
2024-03-11,178.0,336.0,290.0,8757.0,253.0,True,9093.0,37.0,0.12111869632238648,189.0,0.8724137931034482,96.06376341879556,9215.42857142857,9164.42857142857,27.0,9952.2,False,False
2024-03-12,154.0,294.0,290.0,8843.0,213.0,True,9137.0,77.0,0.4838887055977015,135.0,0.7344827586206897,87.07887320507821,9196.142857142857,9172.857142857143,19.285714285714285,9952.2,False,False
2024-03-13,165.0,358.0,167.0,8819.0,239.0,True,9177.0,-72.0,0.43778045310276514,18.0,1.4311377245508983,86.73687280344555,9174.714285714286,9175.07142857143,2.5714285714285716,9952.2,False,False
2024-03-14,166.0,301.0,252.0,8695.0,310.0,True,8996.0,-58.0,-1.9723221096218824,-63.0,1.2301587301587302,99.11381760372527,9127.57142857143,9162.785714285714,-9.0,9952.2,False,True
2024-03-15,0.0,287.3333333333333,0.0,8587.666666666666,0.0,False,8875.0,0.0,-1.3450422409959972,-63.0,,125.53801189172809,9074.761904761905,9144.380952380952,-9.0,9952.2,False,True
2024-03-16,0.0,273.6666666666667,0.0,8480.333333333334,0.0,False,8754.0,0.0,-1.3633802816901408,-63.0,,163.29333441585317,9016.285714285714,9119.857142857143,-9.0,9952.2,False,True
2024-03-17,127.0,260.0,259.0,8373.0,342.0,True,8633.0,-83.0,-1.3822252684487113,-99.0,1.3204633204633205,208.87572910107096,8952.142857142857,9089.214285714286,-14.142857142857142,9952.2,False,True
2024-03-18,123.0,243.0,188.0,8333.0,283.0,True,8576.0,-95.0,-0.6602571527858259,-231.0,1.5053191489361701,247.92729545952872,8878.285714285714,9046.857142857143,-33.0,9952.2,False,True
2024-03-19,99.0,202.0,256.0,8390.0,197.0,True,8592.0,59.0,0.1865671641791078,-249.0,0.76953125,266.351475815397,8800.42857142857,8998.285714285714,-35.57142857142857,9952.2,False,True
2024-03-20,91.0,181.0,174.0,8365.0,227.0,True,8546.0,-53.0,-0.5353817504655467,-230.0,1.3045977011494252,273.8895138772125,8710.285714285714,8942.5,-32.857142857142854,9952.2,False,True
2024-03-21,132.0,261.0,141.0,8292.0,235.0,True,8553.0,-94.0,0.08190966534051825,-266.0,1.6666666666666667,268.49415015794557,8647.0,8887.285714285714,-38.0,9952.2,False,True
2024-03-22,0.0,262.0,0.0,8161.0,0.0,False,8423.0,0.0,-1.5199345258973485,-266.0,,274.11037699971575,8582.42857142857,8828.595238095239,-38.0,9952.2,False,True
2024-03-23,0.0,263.0,0.0,8030.0,0.0,False,8293.0,0.0,-1.5433930903478554,-266.0,,290.5540368874176,8516.57142857143,8766.42857142857,-38.0,9952.2,False,True
2024-03-24,124.0,264.0,221.0,7899.0,373.0,True,8163.0,-152.0,-1.5675871216688786,-335.0,1.6877828054298643,316.4340199961348,8449.42857142857,8700.785714285714,-47.857142857142854,9952.2,False,True
2024-03-25,128.0,242.0,224.0,7899.0,229.0,True,8141.0,-5.0,-0.26950875903466454,-245.0,1.0223214285714286,327.75323235416784,8387.285714285714,8632.785714285714,-35.0,9952.2,False,True
2024-03-26,187.0,276.0,200.0,7919.0,208.0,True,8195.0,-8.0,0.6633091757769272,-312.0,1.04,312.62283739589594,8330.57142857143,8565.5,-44.57142857142857,9952.2,False,True
2024-03-27,129.0,287.0,185.0,7893.0,215.0,True,8180.0,-30.0,-0.18303843807199183,-289.0,1.162162162162162,273.749865773318,8278.285714285714,8494.285714285714,-41.285714285714285,9952.2,False,True
2024-03-28,161.0,288.0,248.0,7762.0,360.0,True,8050.0,-112.0,-1.58924205378973,-307.0,1.4516129032258065,256.5985876125474,8206.42857142857,8426.714285714286,-43.857142857142854,9952.2,False,True
2024-03-29,0.0,276.6666666666667,0.0,7593.666666666667,0.0,False,7870.333333333334,0.0,-2.231884057971012,-307.0,,262.01288078006223,8127.476190476191,8354.95238095238,-43.857142857142854,9952.2,False,True
2024-03-30,0.0,265.3333333333333,0.0,7425.333333333333,0.0,False,7690.666666666666,0.0,-2.2828342721612938,-307.0,,290.05749503721876,8041.428571428572,8279.0,-43.857142857142854,9952.2,False,True
2024-03-31,105.0,254.0,151.0,7257.0,287.0,True,7511.0,-136.0,-2.3361650485436813,-291.0,1.900662251655629,336.07705959750353,7948.285714285715,8198.857142857143,-41.57142857142857,9952.2,False,True
2024-04-01,109.0,235.0,171.0,7271.0,172.0,True,7506.0,-1.0,-0.06656903208627218,-287.0,1.0058479532163742,364.2016542147456,7857.571428571428,8122.428571428572,-41.0,9952.2,False,True
2024-04-02,101.0,230.0,175.0,7340.0,132.0,True,7570.0,43.0,0.8526512123634422,-236.0,0.7542857142857143,365.2639703141804,7768.285714285715,8049.428571428572,-33.714285714285715,9952.2,False,True
2024-04-03,124.0,230.0,190.0,7346.0,163.0,True,7576.0,27.0,0.07926023778070945,-179.0,0.8578947368421053,355.69815096944694,7682.0,7980.142857142857,-25.571428571428573,9952.2,False,True
2024-04-04,95.0,226.0,152.0,7317.0,225.0,True,7543.0,-73.0,-0.4355860612460405,-140.0,1.480263157894737,332.2232284235716,7609.571428571428,7908.0,-20.0,9952.2,False,True
2024-04-05,0.0,230.33333333333334,0.0,7205.333333333333,0.0,False,7435.666666666666,0.0,-1.4229528481152554,-140.0,,319.0228862534903,7547.47619047619,7837.476190476191,-20.0,9952.2,False,True
2024-04-06,0.0,234.66666666666666,0.0,7093.666666666667,0.0,False,7328.333333333334,0.0,-1.4434930739229634,-140.0,,317.2401670110947,7495.714285714285,7768.571428571428,-20.0,9952.2,False,True
2024-04-07,106.0,239.0,233.0,6982.0,279.0,True,7221.0,-46.0,-1.4646349783943635,-50.0,1.1974248927038627,326.8985534146124,7454.285714285715,7701.285714285715,-7.142857142857143,9952.2,False,True
2024-04-08,102.0,230.0,167.0,6988.0,199.0,True,7218.0,-32.0,-0.041545492314087884,-81.0,1.1916167664670658,324.461564875884,7413.142857142857,7635.357142857143,-11.571428571428571,9952.2,False,True
2024-04-09,118.0,231.0,217.0,7043.0,130.0,True,7274.0,87.0,0.775838182321964,-37.0,0.5990783410138248,294.22247029545645,7370.857142857143,7569.571428571428,-5.285714285714286,9952.2,False,True
2024-04-10,117.0,244.0,142.0,6999.0,227.0,True,7243.0,-85.0,-0.42617541930162206,-149.0,1.5985915492957747,247.55465473649267,7323.285714285715,7502.642857142857,-21.285714285714285,9952.2,False,True
2024-04-11,183.0,221.0,220.0,6912.0,285.0,True,7133.0,-65.0,-1.518707717796497,-141.0,1.2954545454545454,210.06509834630032,7264.714285714285,7437.142857142857,-20.142857142857142,9952.2,False,True
2024-04-12,0.0,229.0,0.0,6818.0,0.0,False,7047.0,0.0,-1.2056638160661715,-141.0,,194.1040781701582,7209.190476190476,7378.333333333334,-20.142857142857142,9952.2,False,True
2024-04-13,0.0,237.0,0.0,6724.0,0.0,False,6961.0,0.0,-1.220377465588196,-141.0,,201.60482659127612,7156.714285714285,7326.214285714285,-20.142857142857142,9952.2,False,True
2024-04-14,128.0,245.0,243.0,6630.0,290.0,True,6875.0,-47.0,-1.2354546760522944,-142.0,1.1934156378600822,226.84026561635253,7107.285714285715,7280.785714285715,-20.285714285714285,9952.2,False,True
2024-04-15,144.0,303.0,176.0,6681.0,191.0,True,6984.0,-15.0,1.5854545454545566,-125.0,1.0852272727272727,229.85475718722847,7073.857142857143,7243.5,-17.857142857142858,9952.2,False,True
2024-04-16,219.0,392.0,205.0,6685.0,163.0,True,7077.0,42.0,1.3316151202749094,-170.0,0.7951219512195122,213.14333915929097,7045.714285714285,7208.285714285715,-24.285714285714285,9952.2,False,True
2024-04-17,182.0,371.0,274.0,6725.0,227.0,True,7096.0,47.0,0.2684753426593245,-38.0,0.8284671532846716,186.36775517999038,7024.714285714285,7174.0,-5.428571428571429,9952.2,False,True
2024-04-18,144.0,322.0,258.0,6728.0,260.0,True,7050.0,-2.0,-0.6482525366403591,25.0,1.0077519379844961,155.26220486241985,7012.857142857143,7138.785714285715,3.5714285714285716,9952.2,False,False
2024-04-19,0.0,341.3333333333333,0.0,6733.666666666667,0.0,False,7075.0,0.0,0.35460992907800915,25.0,,130.09506479921924,7016.857142857143,7113.023809523809,3.5714285714285716,9952.2,False,False
2024-04-20,0.0,360.6666666666667,0.0,6739.333333333333,0.0,False,7100.0,0.0,0.35335689045936647,25.0,,114.39098173887422,7036.714285714285,7096.714285714285,3.5714285714285716,9952.2,False,False
2024-04-21,208.0,380.0,343.0,6745.0,240.0,True,7125.0,103.0,0.35211267605634866,175.0,0.6997084548104956,109.12368222280902,7072.428571428572,7089.857142857143,25.0,9952.2,False,False
2024-04-22,176.0,424.0,251.0,6799.0,214.0,True,7223.0,37.0,1.3754385964912297,227.0,0.852589641434263,109.58254954472342,7106.571428571428,7090.214285714285,32.42857142857143,9952.2,False,False
2024-04-23,252.0,427.0,307.0,6967.0,134.0,True,7394.0,173.0,2.367437352900459,358.0,0.4364820846905538,128.17906859647738,7151.857142857143,7098.785714285715,51.142857142857146,9952.2,False,False
2024-04-24,253.0,411.0,307.0,7128.0,154.0,True,7539.0,153.0,1.9610494995942584,464.0,0.501628664495114,171.0422639111265,7215.142857142857,7119.928571428572,66.28571428571429,9952.2,False,False
2024-04-25,145.0,357.0,333.0,7209.0,217.0,True,7566.0,116.0,0.35813768404298063,582.0,0.6516516516516516,208.6103681847428,7288.857142857143,7150.857142857143,83.14285714285714,9952.2,False,False
2024-04-26,0.0,354.3333333333333,0.0,7238.666666666667,0.0,False,7593.0,0.0,0.3568596352101494,582.0,,236.82965547873223,7362.857142857143,7189.857142857143,83.14285714285714,9952.2,False,False
2024-04-27,0.0,351.6666666666667,0.0,7268.333333333333,0.0,False,7620.0,0.0,0.35559067562227487,582.0,,252.79589343214073,7437.142857142857,7236.928571428572,83.14285714285714,9952.2,False,False
2024-04-28,158.0,349.0,365.0,7298.0,250.0,True,7647.0,115.0,0.35433070866142113,594.0,0.684931506849315,251.97236242981762,7511.714285714285,7292.071428571428,84.85714285714286,9952.2,False,False
2024-04-29,140.0,292.0,255.0,7373.0,187.0,True,7665.0,68.0,0.23538642604943316,625.0,0.7333333333333333,253.6522236238897,7574.857142857143,7340.714285714285,89.28571428571429,9952.2,False,False
2024-04-30,220.0,443.0,194.0,7431.0,135.0,True,7874.0,59.0,2.726679712981084,511.0,0.6958762886597938,278.1655863087454,7643.428571428572,7397.642857142857,73.0,9952.2,False,False
2024-05-01,197.0,437.0,295.0,7508.0,190.0,True,7945.0,105.0,0.9017018034036095,463.0,0.6440677966101694,299.1031282326843,7701.428571428572,7458.285714285715,66.14285714285714,9952.2,False,False
2024-05-02,206.0,411.0,293.0,7577.0,194.0,True,7988.0,99.0,0.5412208936437901,446.0,0.6621160409556314,305.5976310245388,7761.714285714285,7525.285714285715,63.714285714285715,9952.2,False,False
2024-05-03,0.0,379.0,0.0,7533.666666666667,0.0,False,7912.666666666667,0.0,-0.9430812885995676,446.0,,292.3716346904612,7807.380952380952,7585.119047619048,63.714285714285715,9952.2,False,False
2024-05-04,0.0,347.0,0.0,7490.333333333333,0.0,False,7837.333333333333,0.0,-0.9520599882045788,446.0,,263.21881986390764,7838.428571428572,7637.785714285715,63.714285714285715,9952.2,False,False
2024-05-05,150.0,315.0,228.0,7447.0,332.0,True,7762.0,-104.0,-0.9612112963592989,227.0,1.456140350877193,219.12244780156473,7854.857142857143,7683.285714285715,32.42857142857143,9952.2,False,False
2024-05-06,173.0,337.0,211.0,7449.0,205.0,True,7786.0,6.0,0.30919866013914277,165.0,0.9715639810426541,175.46357403139046,7872.142857142857,7723.5,23.571428571428573,9952.2,False,False
2024-05-07,176.0,334.0,246.0,7566.0,163.0,True,7900.0,83.0,1.4641664526072518,189.0,0.6626016260162602,153.0537285852529,7875.857142857143,7759.642857142857,27.0,9952.2,False,False
2024-05-08,167.0,374.0,205.0,7583.0,202.0,True,7957.0,3.0,0.7215189873417627,87.0,0.9853658536585366,147.3658596185082,7877.571428571428,7789.5,12.428571428571429,9952.2,False,False
2024-05-09,138.0,285.0,268.0,7570.0,244.0,True,7855.0,24.0,-1.2818901596078902,12.0,0.9104477611940298,133.21159277343074,7858.571428571428,7810.142857142857,1.7142857142857142,9952.2,False,False
2024-05-10,0.0,290.3333333333333,0.0,7534.666666666667,0.0,False,7825.0,0.0,-0.3819223424570306,12.0,,117.6417026716147,7846.047619047619,7826.714285714285,1.7142857142857142,9952.2,False,False
2024-05-11,0.0,295.6666666666667,0.0,7499.333333333333,0.0,False,7795.0,0.0,-0.3833865814696469,12.0,,102.28238163091609,7840.0,7839.214285714285,1.7142857142857142,9952.2,False,False
2024-05-12,138.0,301.0,263.0,7464.0,245.0,True,7765.0,18.0,-0.38486209108402614,134.0,0.9315589353612167,89.25709187081704,7840.428571428572,7847.642857142857,19.142857142857142,9952.2,False,False
2024-05-13,112.0,331.0,167.0,7499.0,157.0,True,7830.0,10.0,0.8370895041854398,138.0,0.9401197604790419,72.63024593831429,7846.714285714285,7859.428571428572,19.714285714285715,9952.2,False,False
2024-05-14,246.0,419.0,218.0,7546.0,186.0,True,7965.0,32.0,1.724137931034475,87.0,0.8532110091743119,77.91439292621241,7856.0,7865.928571428572,12.428571428571429,9952.2,False,False
2024-05-15,115.0,285.0,341.0,7589.0,265.0,True,7874.0,76.0,-1.1424984306340202,160.0,0.7771260997067448,74.61247051886295,7844.142857142857,7860.857142857143,22.857142857142858,9952.2,False,False
2024-05-16,206.0,340.0,214.0,7565.0,234.0,True,7905.0,-20.0,0.3937007874015741,116.0,1.0934579439252337,66.60011788265051,7851.285714285715,7854.928571428572,16.571428571428573,9952.2,False,False
2024-05-17,0.0,325.0,0.0,7495.333333333333,0.0,False,7820.333333333333,0.0,-1.071052076744683,116.0,,64.99506884576705,7850.619047619048,7848.333333333333,16.571428571428573,9952.2,False,False
2024-05-18,0.0,310.0,0.0,7425.666666666667,0.0,False,7735.666666666667,0.0,-1.0826477984740568,116.0,,71.65684829177664,7842.142857142857,7841.071428571428,16.571428571428573,9952.2,False,False
2024-05-19,143.0,295.0,278.0,7356.0,298.0,True,7651.0,-20.0,-1.0944973499375177,78.0,1.0719424460431655,85.8199978966358,7825.857142857143,7833.142857142857,11.142857142857142,9952.2,False,False
